Company,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Stage,Country,Funds_Raised
Tomorrow,Hamburg,Finance,30,0.25,16-12-2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,16-12-2022,Series A,Canada,26
BigCommerce,Austin,Retail,180,0.13,15-12-2022,IPO,United States,224
Freshworks,SF Bay Area,Support,90,0.02,15-12-2022,IPO,United States,484
Workmotion,Berlin,HR,60,0.2,15-12-2022,Series B,United States,76
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,IPO,Indonesia,5100
GoStudent,Vienna,Education,100,,14-12-2022,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72,,14-12-2022,IPO,United States,175
Headspace,Los Angeles,Healthcare,50,0.04,14-12-2022,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,Series C,United States,64
Thumbtack,SF Bay Area,Consumer,160,0.14,13-12-2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,0.09,13-12-2022,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,13-12-2022,IPO,United States,
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,Acquired,United States,192
Freshly,Phoenix,Food,329,,12-12-2022,Acquired,United States,107
Balto,St. Louis,Sales,35,,12-12-2022,Series B,United States,51
Outschool,SF Bay Area,Education,43,0.25,10-12-2022,Series D,United States,240
Xentral,Munich,Product,20,0.1,10-12-2022,Series B,Germany,94
Playtika,Tel Aviv,Consumer,600,0.15,09-12-2022,IPO,Israel,
Share Now,Berlin,Transportation,150,0.36,09-12-2022,Acquired,Germany,
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,Series C,Brazil,174
Primer,London,Finance,85,0.33,09-12-2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,09-12-2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,09-12-2022,Series H,United States,537
Airtable,SF Bay Area,Product,254,0.2,08-12-2022,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,08-12-2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,08-12-2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,Private Equity,United States,220
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,08-12-2022,IPO,United States,115
Inscripta,Boulder,Healthcare,43,,08-12-2022,Series E,United States,459
CyCognito,SF Bay Area,Security,30,0.15,08-12-2022,Series C,United States,153
Armis,SF Bay Area,Security,25,0.04,08-12-2022,Private Equity,United States,537
Vedantu,Bengaluru,Education,385,,07-12-2022,Series E,India,292
Loft,Sao Paulo,Real Estate,312,0.12,07-12-2022,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,07-12-2022,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,07-12-2022,Series F,United States,567
Relativity,Chicago,Legal,150,0.1,07-12-2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,07-12-2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,0.08,07-12-2022,Series E,United States,613
Grover,Berlin,Retail,40,0.1,07-12-2022,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,07-12-2022,Series B,United States,114
Lithic,New York City,Finance,27,0.18,07-12-2022,Series C,United States,115
Doma,SF Bay Area,Finance,515,0.4,06-12-2022,IPO,United States,679
Intel,SF Bay Area,Hardware,201,,06-12-2022,IPO,United States,12
BuzzFeed,New York City,Media,180,0.12,06-12-2022,IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,06-12-2022,Acquired,United States,
Adobe,SF Bay Area,Marketing,100,,06-12-2022,IPO,United States,2
Chipper Cash,SF Bay Area,Finance,50,0.125,06-12-2022,Series C,United States,302
Stash,New York City,Finance,32,0.08,06-12-2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,Series C,Israel,165
Koinly,London,Crypto,16,0.14,06-12-2022,Unknown,United Kingdom,
Bridgit,Waterloo,Construction,13,0.13,06-12-2022,Series B,Canada,36
Swyftx,Brisbane,Crypto,90,0.4,05-12-2022,Unknown,Australia,
Aqua Security,Boston,Security,65,0.1,05-12-2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,05-12-2022,Series B,Israel,103
OYO,Gurugram,Travel,600,,03-12-2022,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,,03-12-2022,Series C,India,100
Cognyte,Tel Aviv,Security,100,0.05,02-12-2022,Unknown,Israel,
ShareChat,Bengaluru,Consumer,100,,02-12-2022,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,02-12-2022,Series C,United States,184
Carousell,Singapore,Retail,110,0.1,01-12-2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,01-12-2022,Unknown,United States,
Netlify,SF Bay Area,Product,48,0.16,01-12-2022,Series D,United States,212
Springbig,Miami,Sales,37,0.23,01-12-2022,IPO,United States,32
DoorDash,SF Bay Area,Food,1250,0.06,30-11-2022,IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,30-11-2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,30-11-2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,30-11-2022,Series B,United States,850
StudySmarter,Berlin,Education,70,,30-11-2022,Series A,Germany,64
Grin,Sacramento,Marketing,60,0.13,30-11-2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,Series B,India,118
Etermax,Buenos Aires,Other,40,,30-11-2022,Unknown,Argentina,
Thread,London,Retail,30,0.5,30-11-2022,Acquired,United Kingdom,40
Bitso,Mexico City,Crypto,100,,29-11-2022,Series C,Mexico,378
Lyst,London,Retail,50,0.25,29-11-2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,29-11-2022,Unknown,Australia,1
Infarm,Berlin,Other,500,0.5,28-11-2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28-11-2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,28-11-2022,Series A,India,
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,28-11-2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,28-11-2022,Series D,Germany,87
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,25-11-2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,25-11-2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,24-11-2022,Unknown,Nigeria,3
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,Series B,Indonesia,92
Trax,Singapore,Retail,80,0.08,22-11-2022,Series E,Singapore,1000
Kitopi,Dubai,Food,93,0.1,21-11-2022,Series C,United States,804
Zomato,Gurugram,Food,100,0.04,19-11-2022,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,0.2,18-11-2022,Series E,United States,459
Roku,SF Bay Area,Media,200,0.07,17-11-2022,IPO,United States,208
Orchard,New York City,Real Estate,180,,17-11-2022,Series D,United States,472
Homepoint,Phoenix,Real Estate,113,,17-11-2022,IPO,United States,
Juni,Gothenburg,Finance,72,0.33,17-11-2022,Unknown,Sweden,281
Chili Piper,New York City,Sales,58,,17-11-2022,Series B,United States,54
Capitolis,New York City,Finance,37,0.25,17-11-2022,Series D,United States,281
TealBook,Toronto,Other,34,0.19,17-11-2022,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,17-11-2022,Series D,Canada,278
&Open,Dublin,Marketing,9,0.09,17-11-2022,Series A,Ireland,35
Amazon,Seattle,Retail,10000,0.03,16-11-2022,IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,IPO,United States,2
Twiga,Nairobi,Food,211,0.21,16-11-2022,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,Unknown,Ireland,889
SimilarWeb,New York City,Other,120,0.1,16-11-2022,IPO,United States,235
Salsify,Boston,Retail,90,0.11,16-11-2022,Series F,United States,452
Lokalise,Dover,Other,76,0.23,16-11-2022,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States,436
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,IPO,United States,409
UiPath,New York City,Data,241,0.06,15-11-2022,IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,15-11-2022,IPO,United States,453
OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,IPO,Australia,1700
Productboard,SF Bay Area,Product,100,0.2,15-11-2022,Series D,United States,
Properly,Toronto,Real Estate,71,,15-11-2022,Series B,Canada,154
Protocol,SF Bay Area,Media,60,1,15-11-2022,Acquired,United States,
Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany,28
The Zebra,Austin,Finance,50,,15-11-2022,Series D,United States,256
Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg,
CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,Series C,United States,164
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,IPO,United States,28
Sema4,Stamford,Healthcare,500,,14-11-2022,IPO,United States,791
iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States,405
Pipedrive,Tallin,Sales,143,0.15,14-11-2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,14-11-2022,Series D,United States,240
Science 37,Los Angeles,Healthcare,90,,14-11-2022,IPO,United States,347
Science 37,Los Angeles,Healthcare,90,,14-11-2022,IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,IPO,United States,409
Cardlytics,Atlanta,Marketing,51,,14-11-2022,IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,,14-11-2022,Seed,Nigeria,6
Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,11-11-2022,Series D,United States,593
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,10-11-2022,IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,10-11-2022,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,,10-11-2022,IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,IPO,United States,326
Wistia,Boston,Marketing,40,,10-11-2022,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States,11
Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States,6
Cameo,Chicago,Consumer,80,,09-11-2022,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,,09-11-2022,Series C,India,475
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States,257
Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil,280
Varonis,New York City,Security,110,0.05,06-11-2022,IPO,United States,30
Brainly,Krakow,Education,25,,06-11-2022,Series D,Poland,148
Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,IPO,United States,12900
Udaan,Bengaluru,Retail,350,,04-11-2022,Unknown,India,1500
Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,04-11-2022,Unknown,United States,60
Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,IPO,United States,4900
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States,428
Delivery Hero,Berlin,Food,100,,03-11-2022,IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,Series E,United States,154
Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,02-11-2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,02-11-2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States,
Argo AI,SF Bay Area,Transportation,259,,01-11-2022,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226,,01-11-2022,Acquired,United States,
Oracle,SF Bay Area,Other,200,,01-11-2022,IPO,United States,
Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,01-11-2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,Series C,Canada,300
Drop,Toronto,Marketing,24,,01-11-2022,Series B,Canada,56
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden,568
Notarize,Boston,Legal,60,,31-10-2022,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,Series B,United States,85
Dukaan,Bengaluru,Retail,23,,31-10-2022,Series A,India,17
Amazon,Seattle,Retail,150,,28-10-2022,IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,28-10-2022,Unknown,United States,
RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States,277
Lattice,SF Bay Area,HR,13,,27-10-2022,Series F,United States,328
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,IPO,United States,97
Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,,26-10-2022,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,Series A,United States,
Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel,15
Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States,849
McMakler,Berlin,Real Estate,100,,24-10-2022,Unknown,Germany,214
OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,21-10-2022,IPO,United States,
Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India,4
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,20-10-2022,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,,20-10-2022,Private Equity,United States,5
Gopuff,Philadelphia,Food,250,,19-10-2022,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,Series B,United States,177
InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom,88
Faire,SF Bay Area,Retail,84,0.07,18-10-2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,18-10-2022,IPO,United States,71
Ada Health,Berlin,Healthcare,50,,17-10-2022,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina,
Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,Unknown,United States,235
Clear Capital,SF Bay Area,Real Estate,378,0.27,14-10-2022,Unknown,United States,
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,IPO,United States,122
Salesforce,SF Bay Area,Sales,90,,13-10-2022,IPO,United States,65
Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States,10
Byju's,Bengaluru,Education,2500,0.05,12-10-2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,12-10-2022,Series E,United States,426
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,11-10-2022,Series F,United States,657
MX,Lehi,Finance,200,,11-10-2022,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,11-10-2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States,217
Sketch,The Hague,Other,80,,11-10-2022,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,11-10-2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark,2
HelloFresh,SF Bay Area,Food,611,,10-10-2022,IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States,315
BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,IPO,United States,585
Rev.com,Austin,Data,85,,07-10-2022,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,06-10-2022,IPO,United States,1900
Landing,Birmingham,Real Estate,110,,06-10-2022,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,Series H,United States,1900
Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States,29
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States,35
WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India,
Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States,8
Westwing,Munich,Retail,125,,29-09-2022,IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States,173
DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,IPO,United States,536
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,Series B,United States,180
Konfio,Mexico City,Finance,180,,23-09-2022,Series E,United States,706
Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,23-09-2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada,474
NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,,22-09-2022,Unknown,Sweden,3700
Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States,1
Compass,New York City,Real Estate,271,,20-09-2022,IPO,United States,1600
Curative,Los Angeles,Healthcare,109,,20-09-2022,Seed,United States,8
Ada,Toronto,Support,78,0.16,20-09-2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil,244
Ola,Bengaluru,Transportation,200,,19-09-2022,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States,75
Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,15-09-2022,IPO,United States,42
Acast,Stockholm,Media,70,0.15,15-09-2022,IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,Series C,United States,67
Twilio,SF Bay Area,Other,800,0.11,14-09-2022,IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,14-09-2022,Series D,Germany,604
Netflix,SF Bay Area,Media,30,,14-09-2022,IPO,United States,121900
Rubius,Boston,Healthcare,160,0.75,13-09-2022,IPO,United States,445
Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,13-09-2022,IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,13-09-2022,Series F,United States,413
Quicko,Sao Paulo,Transportation,60,,12-09-2022,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,,12-09-2022,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel,17
